SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
1920197N17087,1920,23,UNNAMED,1920-07-15 18:00:00,TS,17.6,87.4,main,288,277,NaN,NaN,NaN,25,NaN,3,350
1920197N17087,1920,23,UNNAMED,1920-07-15 15:00:00,TS,17.5,87.4,main,298,288,NaN,NaN,NaN,25,NaN,3,0
1920197N17087,1920,23,UNNAMED,1920-07-15 12:00:00,TS,17.3,87.4,main,319,309,NaN,NaN,NaN,25,NaN,3,0
1920197N17087,1920,23,UNNAMED,1920-07-15 9:00:00,TS,17.1,87.4,main,341,319,NaN,NaN,NaN,25,NaN,3,0
1920197N17087,1920,23,UNNAMED,1920-07-15 6:00:00,TS,17,87.4,main,351,341,NaN,NaN,NaN,25,NaN,3,5
1920197N17087,1920,23,UNNAMED,1920-07-15 3:00:00,TS,16.9,87.4,main,362,351,NaN,NaN,NaN,25,NaN,2,10
1920197N17087,1920,23,UNNAMED,1920-07-15 0:00:00,TS,16.8,87.4,main,371,362,NaN,NaN,NaN,25,NaN,2,0
1920184N17087,1920,21,UNNAMED,1920-07-05 3:00:00,NR,20.2,85.3,main,0,NaN,NaN,NaN,NaN,NaN,NaN,5,295
1920184N17087,1920,21,UNNAMED,1920-07-05 0:00:00,NR,20.1,85.5,main,0,0,NaN,NaN,NaN,NaN,NaN,5,300
1920184N17087,1920,21,UNNAMED,1920-07-04 21:00:00,NR,20,85.7,main,0,0,NaN,NaN,NaN,NaN,NaN,5,300
1920184N17087,1920,21,UNNAMED,1920-07-04 18:00:00,NR,19.9,86,main,0,0,NaN,NaN,NaN,NaN,NaN,5,305
1920184N17087,1920,21,UNNAMED,1920-07-04 15:00:00,NR,19.7,86.2,main,24,11,NaN,NaN,NaN,NaN,NaN,6,305
1920184N17087,1920,21,UNNAMED,1920-07-04 12:00:00,NR,19.5,86.4,main,54,24,NaN,NaN,NaN,NaN,NaN,6,310
1920184N17087,1920,21,UNNAMED,1920-07-04 9:00:00,NR,19.3,86.7,main,84,54,NaN,NaN,NaN,NaN,NaN,6,315
1920184N17087,1920,21,UNNAMED,1920-07-04 6:00:00,NR,19.1,86.9,main,113,84,NaN,NaN,NaN,NaN,NaN,5,320
1920184N17087,1920,21,UNNAMED,1920-07-04 3:00:00,NR,18.9,87,main,138,113,NaN,NaN,NaN,NaN,NaN,5,335
1920184N17087,1920,21,UNNAMED,1920-07-04 0:00:00,NR,18.7,87.1,main,162,138,NaN,NaN,NaN,NaN,NaN,4,345
1920184N17087,1920,21,UNNAMED,1920-07-03 21:00:00,NR,18.5,87.1,main,183,162,NaN,NaN,NaN,NaN,NaN,4,0
1920184N17087,1920,21,UNNAMED,1920-07-03 18:00:00,NR,18.3,87.1,main,203,183,NaN,NaN,NaN,NaN,NaN,3,0
1920184N17087,1920,21,UNNAMED,1920-07-03 15:00:00,NR,18.2,87.1,main,214,203,NaN,NaN,NaN,NaN,NaN,3,355
1920184N17087,1920,21,UNNAMED,1920-07-03 12:00:00,NR,18.1,87.1,main,224,214,NaN,NaN,NaN,NaN,NaN,2,335
1920184N17087,1920,21,UNNAMED,1920-07-03 9:00:00,NR,18,87.2,main,239,224,NaN,NaN,NaN,NaN,NaN,2,330
1920184N17087,1920,21,UNNAMED,1920-07-03 6:00:00,NR,17.9,87.3,main,253,239,NaN,NaN,NaN,NaN,NaN,2,330
1920184N17087,1920,21,UNNAMED,1920-07-03 3:00:00,NR,17.8,87.3,main,263,253,NaN,NaN,NaN,NaN,NaN,2,340
1920184N17087,1920,21,UNNAMED,1920-07-03 0:00:00,NR,17.7,87.3,main,274,263,NaN,NaN,NaN,NaN,NaN,3,345
1920184N17087,1920,21,UNNAMED,1920-07-02 21:00:00,NR,17.6,87.4,main,288,274,NaN,NaN,NaN,NaN,NaN,3,350
1920184N17087,1920,21,UNNAMED,1920-07-02 18:00:00,NR,17.4,87.4,main,309,288,NaN,NaN,NaN,NaN,NaN,3,355
1920184N17087,1920,21,UNNAMED,1920-07-02 15:00:00,NR,17.3,87.4,main,319,309,NaN,NaN,NaN,NaN,NaN,3,360
1920184N17087,1920,21,UNNAMED,1920-07-02 12:00:00,NR,17.2,87.4,main,330,319,NaN,NaN,NaN,NaN,NaN,3,355
1920184N17087,1920,21,UNNAMED,1920-07-02 9:00:00,NR,17,87.4,main,351,330,NaN,NaN,NaN,NaN,NaN,3,5
1920184N17087,1920,21,UNNAMED,1920-07-02 6:00:00,NR,16.9,87.4,main,362,351,NaN,NaN,NaN,NaN,NaN,2,0
1920184N17087,1920,21,UNNAMED,1920-07-02 3:00:00,NR,16.8,87.4,main,371,362,NaN,NaN,NaN,NaN,NaN,2,10
1920172N20087,1920,19,UNNAMED,1920-06-24 0:00:00,TS,27.8,78.2,main,0,0,NaN,NaN,NaN,30,NaN,7,320
1920172N20087,1920,19,UNNAMED,1920-06-23 21:00:00,TS,27.5,78.5,main,0,0,NaN,NaN,NaN,30,NaN,8,320
1920172N20087,1920,19,UNNAMED,1920-06-23 18:00:00,TS,27.2,78.8,main,0,0,NaN,NaN,NaN,30,NaN,8,320
1920172N20087,1920,19,UNNAMED,1920-06-23 15:00:00,TS,26.8,79,main,0,0,NaN,NaN,NaN,30,NaN,8,320
1920172N20087,1920,19,UNNAMED,1920-06-23 12:00:00,TS,26.5,79.4,main,0,0,NaN,NaN,NaN,30,NaN,9,320
1920172N20087,1920,19,UNNAMED,1920-06-23 9:00:00,TS,26.2,79.7,main,0,0,NaN,NaN,NaN,30,NaN,9,320
1920172N20087,1920,19,UNNAMED,1920-06-23 6:00:00,TS,25.8,80,main,0,0,NaN,NaN,NaN,30,NaN,9,320
1920172N20087,1920,19,UNNAMED,1920-06-23 3:00:00,TS,25.5,80.3,main,0,0,NaN,NaN,NaN,30,NaN,9,320
1920172N20087,1920,19,UNNAMED,1920-06-23 0:00:00,TS,25.2,80.6,main,0,0,NaN,NaN,NaN,30,NaN,7,320
1920172N20087,1920,19,UNNAMED,1920-06-22 21:00:00,TS,24.9,80.8,main,0,0,NaN,NaN,NaN,30,NaN,6,320
1920172N20087,1920,19,UNNAMED,1920-06-22 18:00:00,TS,24.7,81,main,0,0,NaN,NaN,NaN,30,NaN,6,315
1920172N20087,1920,19,UNNAMED,1920-06-22 15:00:00,TS,24.5,81.3,main,0,0,NaN,NaN,NaN,30,NaN,6,315
1920172N20087,1920,19,UNNAMED,1920-06-22 12:00:00,TS,24.3,81.5,main,0,0,NaN,NaN,NaN,30,NaN,6,315
1920172N20087,1920,19,UNNAMED,1920-06-22 9:00:00,TS,24.1,81.8,main,0,0,NaN,NaN,NaN,30,NaN,7,315
1920172N20087,1920,19,UNNAMED,1920-06-22 6:00:00,TS,23.8,82.1,main,0,0,NaN,NaN,NaN,30,NaN,7,315
1920172N20087,1920,19,UNNAMED,1920-06-22 3:00:00,TS,23.5,82.3,main,0,0,NaN,NaN,NaN,30,NaN,8,315
1920172N20087,1920,19,UNNAMED,1920-06-22 0:00:00,TS,23.2,82.7,main,0,0,NaN,NaN,NaN,30,NaN,9,320
1920172N20087,1920,19,UNNAMED,1920-06-21 21:00:00,TS,22.8,83,main,0,0,NaN,NaN,NaN,30,NaN,10,320
1920172N20087,1920,19,UNNAMED,1920-06-21 18:00:00,TS,22.4,83.3,main,0,0,NaN,NaN,NaN,30,NaN,10,325
1920172N20087,1920,19,UNNAMED,1920-06-21 15:00:00,TS,22,83.7,main,0,0,NaN,NaN,NaN,30,NaN,10,325
1920172N20087,1920,19,UNNAMED,1920-06-21 12:00:00,TS,21.6,84,main,0,0,NaN,NaN,NaN,30,NaN,11,330
1920172N20087,1920,19,UNNAMED,1920-06-21 9:00:00,TS,21.1,84.3,main,0,0,NaN,NaN,NaN,30,NaN,11,330
1920172N20087,1920,19,UNNAMED,1920-06-21 6:00:00,TS,20.6,84.6,main,0,0,NaN,NaN,NaN,30,NaN,10,330
1920172N20087,1920,19,UNNAMED,1920-06-21 3:00:00,TS,20.2,84.9,main,0,0,NaN,NaN,NaN,30,NaN,9,325
1920172N20087,1920,19,UNNAMED,1920-06-21 0:00:00,TS,19.9,85.1,main,0,0,NaN,NaN,NaN,30,NaN,7,315
1920172N20087,1920,19,UNNAMED,1920-06-20 21:00:00,TS,19.7,85.4,main,0,0,NaN,NaN,NaN,30,NaN,5,295
1920172N20087,1920,19,UNNAMED,1920-06-20 18:00:00,TS,19.7,85.6,main,10,0,NaN,NaN,NaN,30,NaN,5,285
1920172N20087,1920,19,UNNAMED,1920-06-20 15:00:00,TS,19.6,85.9,main,24,10,NaN,NaN,NaN,30,NaN,5,275
1920172N20087,1920,19,UNNAMED,1920-06-20 12:00:00,TS,19.6,86.1,main,33,24,NaN,NaN,NaN,30,NaN,5,275
1920172N20087,1920,19,UNNAMED,1920-06-20 9:00:00,TS,19.6,86.4,main,44,33,NaN,NaN,NaN,30,NaN,4,270
1920172N20087,1920,19,UNNAMED,1920-06-20 6:00:00,TS,19.6,86.6,main,49,44,NaN,NaN,NaN,30,NaN,5,270
1920172N20087,1920,19,UNNAMED,1920-06-20 3:00:00,TS,19.6,86.8,main,61,49,NaN,NaN,NaN,30,NaN,4,270
1920172N20087,1920,19,UNNAMED,1920-06-20 0:00:00,TS,19.6,87,main,77,61,NaN,NaN,NaN,30,NaN,3,270
1920121N11088,1920,16,UNNAMED,1920-05-05 3:00:00,TS,18.6,92.6,main,124,NaN,NaN,NaN,NaN,NaN,NaN,7,65
1920121N11088,1920,16,UNNAMED,1920-05-05 0:00:00,TS,18.5,92.3,main,157,124,NaN,NaN,NaN,45,NaN,8,65
1920121N11088,1920,16,UNNAMED,1920-05-04 21:00:00,TS,18.3,91.8,main,214,157,NaN,NaN,NaN,45,NaN,10,65
1920121N11088,1920,16,UNNAMED,1920-05-04 18:00:00,TS,18,91.4,main,267,214,NaN,NaN,NaN,45,NaN,10,60
1920121N11088,1920,16,UNNAMED,1920-05-04 15:00:00,TS,17.8,90.9,main,324,276,NaN,NaN,NaN,45,NaN,11,55
1920121N11088,1920,16,UNNAMED,1920-05-04 12:00:00,TS,17.4,90.5,main,382,329,NaN,NaN,NaN,45,NaN,12,50
1920121N11088,1920,16,UNNAMED,1920-05-04 9:00:00,TS,17,90,main,450,391,NaN,NaN,NaN,45,NaN,12,45
1920121N11088,1920,16,UNNAMED,1920-05-04 6:00:00,TS,16.6,89.6,main,495,450,NaN,NaN,NaN,45,NaN,11,45
1920121N11088,1920,16,UNNAMED,1920-05-04 3:00:00,TS,16.2,89.2,main,518,501,NaN,NaN,NaN,45,NaN,10,45
1920121N11088,1920,16,UNNAMED,1920-05-04 0:00:00,TS,15.9,88.9,main,529,515,NaN,NaN,NaN,45,NaN,6,45
1920121N11088,1920,16,UNNAMED,1920-05-03 21:00:00,TS,15.7,88.7,main,539,529,NaN,NaN,NaN,45,NaN,4,40
1920121N11088,1920,16,UNNAMED,1920-05-03 18:00:00,TS,15.6,88.6,main,544,539,NaN,NaN,NaN,45,NaN,4,35
1920121N11088,1920,16,UNNAMED,1920-05-03 15:00:00,TS,15.4,88.5,main,560,544,NaN,NaN,NaN,45,NaN,5,35
1920121N11088,1920,16,UNNAMED,1920-05-03 12:00:00,TS,15.2,88.3,main,562,554,NaN,NaN,NaN,45,NaN,6,35
1920121N11088,1920,16,UNNAMED,1920-05-03 9:00:00,TS,14.9,88.1,main,571,563,NaN,NaN,NaN,45,NaN,7,35
1920121N11088,1920,16,UNNAMED,1920-05-03 6:00:00,TS,14.6,87.9,main,579,571,NaN,NaN,NaN,45,NaN,7,30
1920121N11088,1920,16,UNNAMED,1920-05-03 3:00:00,TS,14.3,87.8,main,596,579,NaN,NaN,NaN,45,NaN,5,25
1920121N11088,1920,16,UNNAMED,1920-05-03 0:00:00,TS,14.1,87.7,main,607,589,NaN,NaN,NaN,45,NaN,3,15
1920121N11088,1920,16,UNNAMED,1920-05-02 21:00:00,TS,14,87.7,main,616,607,NaN,NaN,NaN,45,NaN,2,0
1920121N11088,1920,16,UNNAMED,1920-05-02 18:00:00,TS,13.9,87.7,main,624,616,NaN,NaN,NaN,45,NaN,2,345
1920121N11088,1920,16,UNNAMED,1920-05-02 15:00:00,TS,13.9,87.7,main,624,624,NaN,NaN,NaN,45,NaN,2,0
1920121N11088,1920,16,UNNAMED,1920-05-02 12:00:00,TS,13.7,87.7,main,642,633,NaN,NaN,NaN,45,NaN,3,0
1920121N11088,1920,16,UNNAMED,1920-05-02 9:00:00,TS,13.6,87.7,main,651,642,NaN,NaN,NaN,45,NaN,3,0
1920121N11088,1920,16,UNNAMED,1920-05-02 6:00:00,TS,13.4,87.7,main,670,651,NaN,NaN,NaN,45,NaN,3,10
1920121N11088,1920,16,UNNAMED,1920-05-02 3:00:00,TS,13.3,87.6,main,673,670,NaN,NaN,NaN,45,NaN,3,15
1920121N11088,1920,16,UNNAMED,1920-05-02 0:00:00,TS,13.1,87.6,main,690,673,NaN,NaN,NaN,45,NaN,2,20
1920121N11088,1920,16,UNNAMED,1920-05-01 21:00:00,TS,13,87.5,main,689,682,NaN,NaN,NaN,45,NaN,2,20
1920121N11088,1920,16,UNNAMED,1920-05-01 18:00:00,TS,13,87.5,main,689,689,NaN,NaN,NaN,45,NaN,2,15
1920121N11088,1920,16,UNNAMED,1920-05-01 15:00:00,TS,12.9,87.5,main,695,695,NaN,NaN,NaN,45,NaN,2,0
1920121N11088,1920,16,UNNAMED,1920-05-01 12:00:00,TS,12.7,87.5,main,709,702,NaN,NaN,NaN,45,NaN,3,0
1920121N11088,1920,16,UNNAMED,1920-05-01 9:00:00,TS,12.6,87.5,main,716,709,NaN,NaN,NaN,45,NaN,3,360
1920121N11088,1920,16,UNNAMED,1920-05-01 6:00:00,TS,12.4,87.5,main,731,716,NaN,NaN,NaN,45,NaN,3,350
1920121N11088,1920,16,UNNAMED,1920-05-01 3:00:00,TS,12.3,87.6,main,746,731,NaN,NaN,NaN,45,NaN,3,345
1920121N11088,1920,16,UNNAMED,1920-05-01 0:00:00,TS,12.1,87.6,main,761,746,NaN,NaN,NaN,45,NaN,2,340
1920121N11088,1920,16,UNNAMED,1920-04-30 21:00:00,TS,12,87.7,main,777,761,NaN,NaN,NaN,45,NaN,2,340
1920121N11088,1920,16,UNNAMED,1920-04-30 18:00:00,TS,11.9,87.7,main,784,777,NaN,NaN,NaN,45,NaN,2,345
1920121N11088,1920,16,UNNAMED,1920-04-30 15:00:00,TS,11.8,87.7,main,784,784,NaN,NaN,NaN,45,NaN,2,360
1920121N11088,1920,16,UNNAMED,1920-04-30 12:00:00,TS,11.7,87.7,main,782,782,NaN,NaN,NaN,45,NaN,2,345
1920121N11088,1920,16,UNNAMED,1920-04-30 9:00:00,TS,11.6,87.8,main,787,782,NaN,NaN,NaN,45,NaN,2,340
1920121N11088,1920,16,UNNAMED,1920-04-30 6:00:00,TS,11.5,87.8,main,782,782,NaN,NaN,NaN,45,NaN,2,345
1920121N11088,1920,16,UNNAMED,1920-04-30 3:00:00,TS,11.4,87.8,main,777,777,NaN,NaN,NaN,45,NaN,2,355
1920121N11088,1920,16,UNNAMED,1920-04-30 0:00:00,TS,11.3,87.8,main,773,773,NaN,NaN,NaN,45,NaN,2,0
1919363N08086,1919,52,UNNAMED,1920-01-01 6:00:00,TS,6.3,78.2,main,196,196,NaN,NaN,NaN,45,NaN,15,260
1919363N08086,1919,52,UNNAMED,1920-01-01 3:00:00,TS,6.4,78.9,main,119,119,NaN,NaN,NaN,45,NaN,13,260
1919363N08086,1919,52,UNNAMED,1920-01-01 0:00:00,TS,6.5,79.4,main,64,64,NaN,NaN,NaN,45,NaN,8,260
1919363N08086,1919,52,UNNAMED,1919-12-31 21:00:00,TS,6.6,79.7,main,31,31,NaN,NaN,NaN,45,NaN,5,255
1919363N08086,1919,52,UNNAMED,1919-12-31 18:00:00,TS,6.7,79.8,main,15,15,NaN,NaN,NaN,45,NaN,4,245
1919363N08086,1919,52,UNNAMED,1919-12-31 15:00:00,TS,6.7,80,main,0,0,NaN,NaN,NaN,45,NaN,4,245
1919363N08086,1919,52,UNNAMED,1919-12-31 12:00:00,TS,6.9,80.2,main,0,0,NaN,NaN,NaN,45,NaN,5,240
1919363N08086,1919,52,UNNAMED,1919-12-31 9:00:00,TS,7,80.5,main,0,0,NaN,NaN,NaN,45,NaN,6,240
1919363N08086,1919,52,UNNAMED,1919-12-31 6:00:00,TS,7.1,80.7,main,0,0,NaN,NaN,NaN,45,NaN,6,245
1919363N08086,1919,52,UNNAMED,1919-12-31 3:00:00,TS,7.3,81,main,0,0,NaN,NaN,NaN,45,NaN,5,250
1919363N08086,1919,52,UNNAMED,1919-12-31 0:00:00,TS,7.3,81.2,main,0,0,NaN,NaN,NaN,45,NaN,5,250
1919363N08086,1919,52,UNNAMED,1919-12-30 21:00:00,TS,7.4,81.5,main,0,0,NaN,NaN,NaN,45,NaN,5,250
1919363N08086,1919,52,UNNAMED,1919-12-30 18:00:00,TS,7.5,81.7,main,0,0,NaN,NaN,NaN,45,NaN,5,255
1919363N08086,1919,52,UNNAMED,1919-12-30 15:00:00,TS,7.6,82,main,22,0,NaN,NaN,NaN,45,NaN,5,255
1919363N08086,1919,52,UNNAMED,1919-12-30 12:00:00,TS,7.7,82.2,main,45,22,NaN,NaN,NaN,45,NaN,5,250
1919363N08086,1919,52,UNNAMED,1919-12-30 9:00:00,TS,7.8,82.5,main,80,45,NaN,NaN,NaN,45,NaN,6,250
1919363N08086,1919,52,UNNAMED,1919-12-30 6:00:00,TS,7.9,82.8,main,115,80,NaN,NaN,NaN,45,NaN,6,250
1919363N08086,1919,52,UNNAMED,1919-12-30 3:00:00,TS,8,83,main,150,115,NaN,NaN,NaN,45,NaN,6,255
1919363N08086,1919,52,UNNAMED,1919-12-30 0:00:00,TS,8,83.3,main,171,150,NaN,NaN,NaN,45,NaN,6,255
1919363N08086,1919,52,UNNAMED,1919-12-29 21:00:00,TS,8.1,83.6,main,206,182,NaN,NaN,NaN,45,NaN,5,260
1919363N08086,1919,52,UNNAMED,1919-12-29 18:00:00,TS,8.1,83.9,main,238,206,NaN,NaN,NaN,45,NaN,5,265
1919363N08086,1919,52,UNNAMED,1919-12-29 15:00:00,TS,8.1,84.1,main,259,238,NaN,NaN,NaN,45,NaN,6,270
1919363N08086,1919,52,UNNAMED,1919-12-29 12:00:00,TS,8.1,84.4,main,292,270,NaN,NaN,NaN,45,NaN,6,270
1919363N08086,1919,52,UNNAMED,1919-12-29 9:00:00,TS,8.1,84.7,main,324,302,NaN,NaN,NaN,42,NaN,6,270
1919363N08086,1919,52,UNNAMED,1919-12-29 6:00:00,TS,8.1,85,main,357,324,NaN,NaN,NaN,39,NaN,6,275
1919363N08086,1919,52,UNNAMED,1919-12-29 3:00:00,TS,8,85.3,main,388,357,NaN,NaN,NaN,37,NaN,5,280
1919363N08086,1919,52,UNNAMED,1919-12-29 0:00:00,TS,8,85.5,main,410,388,NaN,NaN,NaN,34,NaN,4,280
1919317N14085,1919,48,UNNAMED,1919-11-16 3:00:00,TS,20.5,89.6,main,133,NaN,NaN,NaN,NaN,NaN,NaN,5,45
1919317N14085,1919,48,UNNAMED,1919-11-16 0:00:00,TS,20.3,89.4,main,148,133,NaN,NaN,NaN,30,NaN,6,50
1919317N14085,1919,48,UNNAMED,1919-11-15 21:00:00,TS,20.1,89.1,main,167,146,NaN,NaN,NaN,34,NaN,8,50
1919317N14085,1919,48,UNNAMED,1919-11-15 18:00:00,TS,19.8,88.8,main,201,167,NaN,NaN,NaN,37,NaN,8,50
1919317N14085,1919,48,UNNAMED,1919-11-15 15:00:00,TS,19.6,88.5,main,199,199,NaN,NaN,NaN,41,NaN,9,45
1919317N14085,1919,48,UNNAMED,1919-11-15 12:00:00,TS,19.2,88.1,main,191,184,NaN,NaN,NaN,45,NaN,10,50
1919317N14085,1919,48,UNNAMED,1919-11-15 9:00:00,TS,18.9,87.7,main,183,176,NaN,NaN,NaN,45,NaN,10,50
1919317N14085,1919,48,UNNAMED,1919-11-15 6:00:00,TS,18.6,87.3,main,182,175,NaN,NaN,NaN,45,NaN,10,45
1919317N14085,1919,48,UNNAMED,1919-11-15 3:00:00,TS,18.3,87,main,200,182,NaN,NaN,NaN,45,NaN,9,45
1919317N14085,1919,48,UNNAMED,1919-11-15 0:00:00,TS,18,86.7,main,221,197,NaN,NaN,NaN,45,NaN,6,40
1919317N14085,1919,48,UNNAMED,1919-11-14 21:00:00,TS,17.8,86.5,main,229,221,NaN,NaN,NaN,45,NaN,5,35
1919317N14085,1919,48,UNNAMED,1919-11-14 18:00:00,TS,17.6,86.4,main,232,226,NaN,NaN,NaN,45,NaN,4,30
1919317N14085,1919,48,UNNAMED,1919-11-14 15:00:00,TS,17.4,86.3,main,238,231,NaN,NaN,NaN,45,NaN,5,35
1919317N14085,1919,48,UNNAMED,1919-11-14 12:00:00,TS,17.2,86.1,main,238,230,NaN,NaN,NaN,45,NaN,5,35
1919317N14085,1919,48,UNNAMED,1919-11-14 9:00:00,TS,17,86,main,246,238,NaN,NaN,NaN,45,NaN,5,30
1919317N14085,1919,48,UNNAMED,1919-11-14 6:00:00,TS,16.8,85.9,main,254,246,NaN,NaN,NaN,45,NaN,5,25
1919317N14085,1919,48,UNNAMED,1919-11-14 3:00:00,TS,16.5,85.7,main,263,254,NaN,NaN,NaN,45,NaN,5,25
1919317N14085,1919,48,UNNAMED,1919-11-14 0:00:00,TS,16.3,85.6,main,274,263,NaN,NaN,NaN,45,NaN,5,25
1919317N14085,1919,48,UNNAMED,1919-11-13 21:00:00,TS,16,85.5,main,297,274,NaN,NaN,NaN,45,NaN,5,20
1919317N14085,1919,48,UNNAMED,1919-11-13 18:00:00,TS,15.8,85.4,main,308,297,NaN,NaN,NaN,45,NaN,5,20
1919317N14085,1919,48,UNNAMED,1919-11-13 15:00:00,TS,15.5,85.3,main,324,308,NaN,NaN,NaN,45,NaN,6,15
1919317N14085,1919,48,UNNAMED,1919-11-13 12:00:00,TS,15.2,85.3,main,349,324,NaN,NaN,NaN,45,NaN,6,5
1919317N14085,1919,48,UNNAMED,1919-11-13 9:00:00,TS,15,85.3,main,367,349,NaN,NaN,NaN,42,NaN,6,0
1919317N14085,1919,48,UNNAMED,1919-11-13 6:00:00,TS,14.7,85.3,main,385,367,NaN,NaN,NaN,39,NaN,6,355
1919317N14085,1919,48,UNNAMED,1919-11-13 3:00:00,TS,14.3,85.4,main,420,391,NaN,NaN,NaN,37,NaN,6,350
1919317N14085,1919,48,UNNAMED,1919-11-13 0:00:00,TS,14.1,85.4,main,434,420,NaN,NaN,NaN,34,NaN,5,350
1919305N10084,1919,46,UNNAMED,1919-11-05 3:00:00,TS,11.6,78.2,main,0,0,NaN,NaN,NaN,30,NaN,25,270
1919305N10084,1919,46,UNNAMED,1919-11-05 0:00:00,TS,11.6,79.1,main,0,0,NaN,NaN,NaN,30,NaN,10,270
1919305N10084,1919,46,UNNAMED,1919-11-04 21:00:00,TS,11.6,79.2,main,0,0,NaN,NaN,NaN,30,NaN,1,95
1919305N10084,1919,46,UNNAMED,1919-11-04 18:00:00,TS,11.6,79,main,0,0,NaN,NaN,NaN,30,NaN,4,95
1919305N10084,1919,46,UNNAMED,1919-11-04 15:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,2,95
1919305N10084,1919,46,UNNAMED,1919-11-04 12:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-04 9:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-04 6:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-04 3:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-04 0:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 21:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 18:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 15:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 12:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 9:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 6:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 3:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-03 0:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-02 21:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-02 18:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,0
1919305N10084,1919,46,UNNAMED,1919-11-02 15:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,0,105
1919305N10084,1919,46,UNNAMED,1919-11-02 12:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,1,100
1919305N10084,1919,46,UNNAMED,1919-11-02 9:00:00,TS,11.6,78.7,main,0,0,NaN,NaN,NaN,30,NaN,0,100
1919305N10084,1919,46,UNNAMED,1919-11-02 6:00:00,TS,11.6,78.7,main,0,0,NaN,NaN,NaN,30,NaN,1,280
1919305N10084,1919,46,UNNAMED,1919-11-02 3:00:00,TS,11.6,78.8,main,0,0,NaN,NaN,NaN,30,NaN,3,280
1919305N10084,1919,46,UNNAMED,1919-11-02 0:00:00,TS,11.6,79,main,0,0,NaN,NaN,NaN,30,NaN,7,280
1919305N10084,1919,46,UNNAMED,1919-11-01 21:00:00,TS,11.5,79.5,main,0,0,NaN,NaN,NaN,30,NaN,11,280
1919305N10084,1919,46,UNNAMED,1919-11-01 18:00:00,TS,11.3,80.1,main,24,0,NaN,NaN,NaN,30,NaN,13,285
1919305N10084,1919,46,UNNAMED,1919-11-01 15:00:00,TS,11.2,80.7,main,87,24,NaN,NaN,NaN,30,NaN,14,285
1919305N10084,1919,46,UNNAMED,1919-11-01 12:00:00,TS,11,81.4,main,163,98,NaN,NaN,NaN,30,NaN,13,285
1919305N10084,1919,46,UNNAMED,1919-11-01 9:00:00,TS,10.8,82,main,213,174,NaN,NaN,NaN,30,NaN,13,290
1919305N10084,1919,46,UNNAMED,1919-11-01 6:00:00,TS,10.6,82.6,main,245,219,NaN,NaN,NaN,30,NaN,12,290
1919305N10084,1919,46,UNNAMED,1919-11-01 3:00:00,TS,10.4,83.2,main,290,254,NaN,NaN,NaN,30,NaN,10,295
1919305N10084,1919,46,UNNAMED,1919-11-01 0:00:00,TS,10.2,83.6,main,312,290,NaN,NaN,NaN,30,NaN,9,295
1919266N15089,1919,38,UNNAMED,1919-09-25 3:00:00,TS,24.6,90.9,main,0,NaN,NaN,NaN,NaN,NaN,NaN,8,40
